Operation_Type,Operation,Input_Shapes,Predicted_result,Kernel_Name,Actual_Duration_us,Error_Percentage,M,K,N
matmul,linear,"[(128, 128), (128, 128)]",510,matmul_linear_1,1.3068839,38924.12448420246,128,128,128
matmul,linear,"[(256, 128), (128, 128)]",638,matmul_linear_2,1.5885357,40062.77380483171,256,128,128
matmul,linear,"[(384, 128), (128, 128)]",766,matmul_linear_3,1.6233214,47087.205195471455,384,128,128
matmul,linear,"[(512, 128), (128, 128)]",894,matmul_linear_4,1.7705803,50391.92064319251,512,128,128
matmul,linear,"[(640, 128), (128, 128)]",1022,matmul_linear_5,1.9364375000000005,52677.32950327599,640,128,128
matmul,linear,"[(768, 128), (128, 128)]",1150,matmul_linear_6,2.1204286,54134.318476934335,768,128,128
matmul,linear,"[(896, 128), (128, 128)]",1278,matmul_linear_7,2.3604644,54041.88835044493,896,128,128
matmul,linear,"[(1024, 128), (128, 128)]",1406,matmul_linear_8,2.4382947,57563.25128787756,1024,128,128
matmul,linear,"[(1152, 128), (128, 128)]",1534,matmul_linear_9,2.5858662,59222.48157309918,1152,128,128
matmul,linear,"[(1280, 128), (128, 128)]",1662,matmul_linear_10,2.8697144,57815.17093129546,1280,128,128
matmul,linear,"[(1408, 128), (128, 128)]",1790,matmul_linear_11,2.9287144,61018.96742133681,1408,128,128
matmul,linear,"[(1536, 128), (128, 128)]",1918,matmul_linear_12,3.0945713,61879.50585271699,1536,128,128
matmul,linear,"[(1664, 128), (128, 128)]",2046,matmul_linear_13,3.3279912000000005,61378.52794803063,1664,128,128
matmul,linear,"[(1792, 128), (128, 128)]",2174,matmul_linear_14,3.5464106,61201.418397520014,1792,128,128
matmul,linear,"[(1920, 128), (128, 128)]",2302,matmul_linear_15,3.5340001,65038.65124112475,1920,128,128
matmul,linear,"[(2048, 128), (128, 128)]",2430,matmul_linear_16,3.7297322,65052.13076155977,2048,128,128
matmul,linear,"[(128, 128), (128, 256)]",638,matmul_linear_17,1.4648838999999998,43452.93958790864,128,128,256
matmul,linear,"[(256, 128), (128, 256)]",1276,matmul_linear_18,1.7524376,72712.8636363429,256,128,256
matmul,linear,"[(384, 128), (128, 256)]",1532,matmul_linear_19,2.117982,72233.00377434747,384,128,256
matmul,linear,"[(512, 128), (128, 256)]",1788,matmul_linear_20,2.4354374000000005,73315.97037148233,512,128,256
matmul,linear,"[(640, 128), (128, 256)]",2044,matmul_linear_21,2.759,73984.81333816602,640,128,256
matmul,linear,"[(768, 128), (128, 256)]",2300,matmul_linear_22,3.0558572000000006,75165.29708259927,768,128,256
matmul,linear,"[(896, 128), (128, 256)]",2556,matmul_linear_23,3.3742768999999995,75649.56281744395,896,128,256
matmul,linear,"[(1024, 128), (128, 256)]",2812,matmul_linear_24,3.7050092,75797.24743463524,1024,128,256
matmul,linear,"[(1152, 128), (128, 256)]",3068,matmul_linear_25,3.6954376,82921.29090205718,1152,128,256
matmul,linear,"[(1280, 128), (128, 256)]",3324,matmul_linear_26,4.0297499000000006,82386.50865404823,1280,128,256
matmul,linear,"[(1408, 128), (128, 256)]",3580,matmul_linear_27,4.2724019,83693.61501547876,1408,128,256
matmul,linear,"[(1536, 128), (128, 256)]",3836,matmul_linear_28,4.5041339,85066.20698154643,1536,128,256
matmul,linear,"[(1664, 128), (128, 256)]",4092,matmul_linear_29,4.7566875,85926.25251290946,1664,128,256
matmul,linear,"[(1792, 128), (128, 256)]",4348,matmul_linear_30,5.131259099999999,84635.53791115324,1792,128,256
matmul,linear,"[(1920, 128), (128, 256)]",4604,matmul_linear_31,5.335125,86196.00993416276,1920,128,256
matmul,linear,"[(2048, 128), (128, 256)]",4860,matmul_linear_32,5.589580199999999,86847.49562766808,2048,128,256
matmul,linear,"[(128, 128), (128, 384)]",766,matmul_linear_33,1.6605625,46028.94726937408,128,128,384
matmul,linear,"[(256, 128), (128, 384)]",1532,matmul_linear_34,1.7659821,86650.59616968938,256,128,384
matmul,linear,"[(384, 128), (128, 384)]",2298,matmul_linear_35,2.6000178,88284.01029408339,384,128,384
matmul,linear,"[(512, 128), (128, 384)]",2682,matmul_linear_36,2.980134,89895.95320210434,512,128,384
matmul,linear,"[(640, 128), (128, 384)]",3066,matmul_linear_37,3.4344373,89172.26594004207,640,128,384
matmul,linear,"[(768, 128), (128, 384)]",3450,matmul_linear_38,3.772125,91360.38373595785,768,128,384
matmul,linear,"[(896, 128), (128, 384)]",3834,matmul_linear_39,4.1821251,91575.88028392552,896,128,384
matmul,linear,"[(1024, 128), (128, 384)]",4218,matmul_linear_40,4.5428481,92749.2414263202,1024,128,384
matmul,linear,"[(1152, 128), (128, 384)]",4602,matmul_linear_41,4.8546965,94694.80334146532,1152,128,384
matmul,linear,"[(1280, 128), (128, 384)]",4986,matmul_linear_42,5.26525,94596.35819761644,1280,128,384
matmul,linear,"[(1408, 128), (128, 384)]",5370,matmul_linear_43,5.6114554,95597.09847466668,1408,128,384
matmul,linear,"[(1536, 128), (128, 384)]",5754,matmul_linear_44,6.0463752,95064.45489522384,1536,128,384
matmul,linear,"[(1664, 128), (128, 384)]",6138,matmul_linear_45,6.413874900000001,95598.7795318552,1664,128,384
matmul,linear,"[(1792, 128), (128, 384)]",6522,matmul_linear_46,6.7675804,96271.22301494933,1792,128,384
matmul,linear,"[(1920, 128), (128, 384)]",6906,matmul_linear_47,6.9274551,99590.2888623558,1920,128,384
matmul,linear,"[(2048, 128), (128, 384)]",7290,matmul_linear_48,7.2010178,101135.68921048912,2048,128,384
matmul,linear,"[(128, 128), (128, 512)]",894,matmul_linear_49,1.7757499,50244.9275148488,128,128,512
matmul,linear,"[(256, 128), (128, 512)]",1788,matmul_linear_50,2.3825716,74944.96402122817,256,128,512
matmul,linear,"[(384, 128), (128, 512)]",2682,matmul_linear_51,2.9018483,92323.85275618992,384,128,512
matmul,linear,"[(512, 128), (128, 512)]",3576,matmul_linear_52,3.4267232,104256.25497851708,512,128,512
matmul,linear,"[(640, 128), (128, 512)]",4088,matmul_linear_53,3.9976161,102160.94496667651,640,128,512
matmul,linear,"[(768, 128), (128, 512)]",4600,matmul_linear_54,4.500848,102102.96264170665,768,128,512
matmul,linear,"[(896, 128), (128, 512)]",5112,matmul_linear_55,5.0251606,101628.09203351632,896,128,512
matmul,linear,"[(1024, 128), (128, 512)]",5624,matmul_linear_56,5.546285800000001,101301.19356993826,1024,128,512
matmul,linear,"[(1152, 128), (128, 512)]",6136,matmul_linear_57,6.072875,100939.45824671182,1152,128,512
matmul,linear,"[(1280, 128), (128, 512)]",6648,matmul_linear_58,6.7312678,98662.97003069764,1280,128,512
matmul,linear,"[(1408, 128), (128, 512)]",7160,matmul_linear_59,6.7788657,105522.39048341084,1408,128,512
matmul,linear,"[(1536, 128), (128, 512)]",7672,matmul_linear_60,7.244982500000001,105793.975589313,1536,128,512
matmul,linear,"[(1664, 128), (128, 512)]",8184,matmul_linear_61,7.774571499999999,105166.2516512968,1664,128,512
matmul,linear,"[(1792, 128), (128, 512)]",8696,matmul_linear_62,8.1812587,106191.71278986691,1792,128,512
matmul,linear,"[(1920, 128), (128, 512)]",9208,matmul_linear_63,8.6668573,106143.8168908123,1920,128,512
matmul,linear,"[(2048, 128), (128, 512)]",9720,matmul_linear_64,9.1431607,106208.97037607575,2048,128,512
matmul,linear,"[(128, 128), (128, 640)]",1022,matmul_linear_65,1.9366874,52670.51939306261,128,128,640
matmul,linear,"[(256, 128), (128, 640)]",2044,matmul_linear_66,2.4362857,83798.2061914988,256,128,640
matmul,linear,"[(384, 128), (128, 640)]",3066,matmul_linear_67,3.2397232,94537.71472822124,384,128,640
matmul,linear,"[(512, 128), (128, 640)]",4088,matmul_linear_68,3.8621341,105748.21485095508,512,128,640
matmul,linear,"[(640, 128), (128, 640)]",5110,matmul_linear_69,4.7876873,106632.1167779692,640,128,640
matmul,linear,"[(768, 128), (128, 640)]",5750,matmul_linear_70,5.4094465,106195.5331936456,768,128,640
matmul,linear,"[(896, 128), (128, 640)]",6390,matmul_linear_71,6.0128839,106171.80079096487,896,128,640
matmul,linear,"[(1024, 128), (128, 640)]",7030,matmul_linear_72,6.582848200000001,106692.67980081934,1024,128,640
matmul,linear,"[(1152, 128), (128, 640)]",7670,matmul_linear_73,7.230553500000001,105977.63292256948,1152,128,640
matmul,linear,"[(1280, 128), (128, 640)]",8310,matmul_linear_74,7.6281342,108838.82805575184,1280,128,640
matmul,linear,"[(1408, 128), (128, 640)]",8950,matmul_linear_75,8.196428500000001,109093.9007337159,1408,128,640
